"SalePrice","MSZoning_FV","MSZoning_RH","MSZoning_RL","MSZoning_RM","LotArea","StreetPave","LandContourHLS","LandContourLow","LandContourLvl","LotConfigCulDSac","LotConfigFR2","LotConfigFR3","LotConfigInside","LandSlopeMod","LandSlopeSev","NeighborhoodBlueste","NeighborhoodBrDale","NeighborhoodBrkSide","NeighborhoodClearCr","NeighborhoodCollgCr","NeighborhoodCrawfor","NeighborhoodEdwards","NeighborhoodGilbert","NeighborhoodIDOTRR","NeighborhoodMeadowV","NeighborhoodMitchel","NeighborhoodNAmes","NeighborhoodNoRidge","NeighborhoodNPkVill","NeighborhoodNridgHt","NeighborhoodNWAmes","NeighborhoodOldTown","NeighborhoodSawyer","NeighborhoodSawyerW","NeighborhoodSomerst","NeighborhoodStoneBr","NeighborhoodSWISU","NeighborhoodTimber","NeighborhoodVeenker","Condition1Feedr","Condition1Norm","Condition1PosA","Condition1PosN","Condition1RRAe","Condition1RRAn","Condition1RRNe","Condition1RRNn","Condition2Feedr","Condition2Norm","Condition2PosA","Condition2PosN","Condition2RRAe","Condition2RRAn","Condition2RRNn","BldgType2fmCon","BldgTypeDuplex","BldgTypeTwnhs","BldgTypeTwnhsE","HouseStyle1.5Unf","HouseStyle1Story","HouseStyle2.5Fin","HouseStyle2.5Unf","HouseStyle2Story","HouseStyleSFoyer","HouseStyleSLvl","OverallQual","OverallCond","YearBuilt","YearRemodAdd","RoofStyleGable","RoofStyleGambrel","RoofStyleHip","RoofStyleMansard","RoofStyleShed","RoofMatlCompShg","RoofMatlMembran","RoofMatlMetal","RoofMatlRoll","RoofMatlTar.Grv","RoofMatlWdShake","RoofMatlWdShngl","MasVnrArea","ExterQualFa","ExterQualGd","ExterQualTA","FoundationCBlock","FoundationPConc","FoundationSlab","FoundationStone","FoundationWood","BsmtQual_Fa","BsmtQual_Gd","BsmtQual_None","BsmtQual_TA","BsmtCond_Gd","BsmtCond_None","BsmtCond_Po","BsmtCond_TA","BsmtExposure_Gd","BsmtExposure_Mn","BsmtExposure_No","BsmtExposure_None","BsmtFinType1_BLQ","BsmtFinType1_GLQ","BsmtFinType1_LwQ","BsmtFinType1_None","BsmtFinType1_Rec","BsmtFinType1_Unf","BsmtFinSF1","BsmtFinType2_BLQ","BsmtFinType2_GLQ","BsmtFinType2_LwQ","BsmtFinType2_None","BsmtFinType2_Rec","BsmtFinType2_Unf","BsmtFinSF2","BsmtUnfSF","HeatingQCFa","HeatingQCGd","HeatingQCPo","HeatingQCTA","X1stFlrSF","X2ndFlrSF","FullBath","BedroomAbvGr","KitchenAbvGr","KitchenQualFa","KitchenQualGd","KitchenQualTA","TotRmsAbvGrd","FunctionalMaj2","FunctionalMin1","FunctionalMin2","FunctionalMod","FunctionalSev","FunctionalTyp","Fireplaces","GarageType_Attchd","GarageType_Basment","GarageType_BuiltIn","GarageType_CarPort","GarageType_Detchd","GarageCars","GarageArea","GarageQual_Fa","GarageQual_Gd","GarageQual_None","GarageQual_Po","GarageQual_TA","GarageCond_Fa","GarageCond_Gd","GarageCond_None","GarageCond_Po","GarageCond_TA","WoodDeckSF","ScreenPorch","PoolArea","PoolQC_Fa","PoolQC_Gd","PoolQC_None","Fence_GdWo","Fence_MnPrv","Fence_MnWw","Fence_None","SaleTypeCon","SaleTypeConLD","SaleTypeConLI","SaleTypeConLw","SaleTypeCWD","SaleTypeNew","SaleTypeOth","SaleTypeWD","SaleConditionAdjLand","SaleConditionAlloca","SaleConditionFamily","SaleConditionNormal","SaleConditionPartial","IfRemodelled_1"
NA,0,0,1,0,0.194063989944238,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.663875582162669,0.873538370836199,0.978554350659098,0.978554863806761,0,0,1,0,0,1,0,0,0,0,0,0,0.525316455696203,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.512455516014235,0,0,0,1,0.49434372769181,0,0.333333333333333,0.333333333333333,0.5,0,0,1,0.493802700940041,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.426587301587302,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.167657854544555,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.551834109550225,0.620615112508598,0.975561934471995,0.975562519221658,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0.395304568527919,0,0,0,0,0,1,0,0.28266395526182,0,1,0,0,0.668944729575142,0,0.333333333333333,0.5,0.5,0,0,1,0.595042160752033,0,0,0,0,0,1,0.333333333333333,1,0,0,0,0,0.25,0.328373015873016,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.191808590624386,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.663875582162669,0.747076741672399,0.976060670503179,0.976061243319175,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.128807106598985,0,0,0,0,0,1,0,0.46670055922725,0,0,0,0,0.655212066505667,0,0.333333333333333,0.5,0.5,0,0,1,0.696281620564024,0,0,0,0,0,1,0.333333333333333,1,0,0,0,0,0.5,0.484126984126984,0,0,0,0,1,0,0,0,0,1,0.116959064327485,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.199592712170777,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.551834109550225,0.747076741672399,0.975063198440811,0.975063795124141,0,0,1,0,0,1,0,0,0,0,0,0,0.511278195488722,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.430203045685279,0,0,0,0,1,0,0.241408934707904,0.0503304524656838,0,0,0,0,0.67188744309003,0,0.333333333333333,0.5,0.5,0,0,1,0.595042160752033,0,0,0,0,0,1,0.333333333333333,0,1,0,0,0,0.25,0.297619047619048,0,0,0,0,1,0,0,0,0,1,0.279239766081871,0.344827586206897,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.202626523645268,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.663875582162669,0.747076741672399,0.975063198440811,0.994015310829794,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.57994923857868,0,0,0,0,0,1,0,0.106761565836299,0,0,0,0,0.551236188979637,0,0.333333333333333,0.5,0.5,0,0,1,0.595042160752033,0,0,0,0,0,1,0.333333333333333,1,0,0,0,0,0.25,0.350198412698413,0,0,0,0,1,0,0,0,0,1,0,0.408045977011494,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.161510394451508,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.663875582162669,1,0.974065726378444,0.997007655414897,0,0,1,0,0,1,0,0,0,0,0,0,0.330827067669173,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.522842639593909,0,0,0,0,0,1,0,0.114895780376207,0,0,0,0,0.514942722296023,0,0.333333333333333,0.5,0.5,0,1,0,0.595042160752033,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0.283730158730159,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
NA,0,0,1,0,0.255039608724305,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.551834109550225,0.747076741672399,0.973068254316076,0.998503827707448,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.41751269035533,0,0,0,0,0,1,0,0.177935943060498,0,0,0,0,0.49434372769181,0,0.333333333333333,0.333333333333333,0.5,0,0,1,0.392563241128049,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0.277777777777778,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.202985790793563,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.663875582162669,0.747076741672399,0.972569518284892,0.972570174636555,0,0,1,0,0,1,0,0,0,0,0,0,0.981203007518797,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.109811896288765,0,0,0,1,0.77243015484869,0,0.333333333333333,0.333333333333333,0.5,0,1,0,0.493802700940041,0,0,0,0,0,1,0.333333333333333,1,0,0,0,0,0.5,0.396825396825397,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.153686354333083,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.551834109550225,0.873538370836199,0.975063198440811,0.975063795124141,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0.171954314720812,0,0,0,0,0,1,0,0.0152516522623284,0,0,0,0,0.561535686281744,0,0.333333333333333,0.5,0.5,0,0,1,0.595042160752033,0,0,1,0,0,0,0,0,0,0,0,1,0.5,0.678571428571429,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.220549962487986,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.551834109550225,0.620615112508598,0.975063198440811,0.975063795124141,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.309644670050761,0,0,0,0,0,1,0,0.262836807320793,0,0,0,0,0.492872370934366,0,0.333333333333333,0.333333333333333,0.5,0,0,1,0.595042160752033,0,0,0,0,0,1,0.333333333333333,1,0,0,0,0,0.25,0.316468253968254,0,0,0,0,1,0,0,0,0,1,0,0.827586206896552,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.271446141829777,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.551834109550225,0.747076741672399,0.974564462409628,0.974565071026624,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.0913705583756345,1,0,0,0,0,0,0.783505154639175,0,0,1,0,0,0.517885435810911,0,0.333333333333333,0.5,0.5,0,0,1,0.595042160752033,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0.297619047619048,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.307931716667736,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.551834109550225,0.747076741672399,0.972569518284892,0.992519138537242,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.470177664974619,0,0,0,0,0,1,0,0.0726995424504321,0,0,0,0,0.433527648384132,0,0.333333333333333,0.333333333333333,0.5,0,0,1,0.392563241128049,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0.267857142857143,0,0,0,0,1,0,0,0,0,1,0,0.560344827586207,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.425112684869954,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.775917054775113,0.620615112508598,0.967582157973055,0.978554863806761,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.472292831723437,0,0,0,0,1,0,0.333333333333333,0.5,0.5,0,0,1,0.696281620564024,0,1,0,0,0,0,1,0,0,0,0,0,0.75,0.784722222222222,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NA,0,0,1,0,0.26545835602486,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.551834109550225,0.620615112508598,0.975063198440811,0.997506379512414,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.313451776649746,0,0,0,0,0,1,0,0.26487036095577,0,1,0,0,0.703599682149553,0,0.333333333333333,0.333333333333333,0.5,0,0,1,0.595042160752033,0,1,0,0,0,0,0,1,0,0,0,0,0.5,0.888888888888889,0,0,0,0,1,0,0,0,0,1,0.109649122807018,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.441818607265672,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.551834109550225,0.620615112508598,0.959602381474114,0.984539552976967,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0.645939086294416,0,0,0,0,0,1,0,0.586171835282156,0,0,0,1,0.707666924933093,0.679738562091503,0.666666666666667,0.833333333333333,0.5,0,0,1,1,0,0,0,0,0,0,0.333333333333333,1,0,0,0,0,0.75,1,0,0,0,0,1,0,0,0,0,1,0.922514619883041,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.149694497129805,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.663875582162669,0.747076741672399,0.970574574160157,0.972071450539038,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.398576512455516,0,0,0,0,0.457531493745408,0.224400871459695,0.333333333333333,0.5,0.5,0,0,1,0.595042160752033,0,0,0,0,0,1,0,0,0,0,0,1,0.5,0.699353448275862,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.207776019437497,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.327751164325338,1,0.962096061630033,0.997506379512414,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.362480935434672,0,0,0,0,0.362459693680171,0,0.333333333333333,0.333333333333333,0.5,0,1,0,0.493802700940041,0,0,0,0,0,1,0,0,0,0,0,1,0.25,0.399784482758621,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.217835499589757,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.327751164325338,0.367691854180996,0.961597325598849,0.972071450539038,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.363497712252161,1,0,0,0,0.363476504376056,0,0.333333333333333,0.333333333333333,0.5,0,0,1,0.392563241128049,0,0,0,0,0,1,0,0,0,0,0,1,0.5,0.711206896551724,1,0,0,0,0,0,0,0,0,1,0,0.32183908045977,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.139874528409742,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439792636937782,1,0.94713398069452,0.996010207219863,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.227758007117438,0,0,0,0,0.227732276475422,0.148148148148148,0.333333333333333,0.166666666666667,0.5,1,0,0,0.493802700940041,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0.301724137931034,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.143706711324889,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.663875582162669,1,0.954615021162277,0.972071450539038,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.214467005076142,0,0,0,0,0,1,0,0.165226232841891,0,0,0,0,0.39347241990466,0.447167755991285,0.666666666666667,0.5,0.5,0,0,1,0.696281620564024,0,0,0,0,0,1,0.333333333333333,0,0,0,0,1,0.5,0.568965517241379,0,0,0,0,1,0,0,0,0,1,0.0716374269005848,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.215919408132183,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439792636937782,0.494153483344797,0.952121341006358,0.972071450539038,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.54753431621759,0,0,0,1,0.498712326928747,0.424291938997821,0.333333333333333,0.666666666666667,0.5,0,0,1,0.696281620564024,0,0,0,0,0,1,0.333333333333333,0,0,0,0,1,0.5,0.698275862068966,1,0,0,0,0,0,0,0,0,1,0.175438596491228,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NA,0,0,1,0,0.203265220797793,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.663875582162669,0.620615112508598,0.978554350659098,0.978554863806761,1,0,0,0,0,1,0,0,0,0,0,0,0.712406015037594,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.368020304568528,0,0,0,0,0,1,0,0.255719369598373,0,0,0,1,0.58259920933925,0,0.333333333333333,0.5,0.5,0,0,1,0.595042160752033,0,0,0,0,0,1,0.333333333333333,1,0,0,0,0,0.25,0.316810344827586,0,0,0,0,1,0,0,0,0,1,0.504385964912281,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.189812662022747,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.663875582162669,0.620615112508598,0.978055614627914,0.989526793952139,1,0,0,0,0,1,0,0,0,0,0,0,0.302631578947368,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.444796954314721,0,0,0,0,0,1,0,0.220640569395018,0,0,0,0,0.61361193556374,0,0.333333333333333,0.5,0.5,0,0,1,0.595042160752033,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0.28448275862069,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.215560140983888,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.663875582162669,0.747076741672399,0.97755687859673,0.993017862634759,1,0,0,0,0,1,0,0,0,0,0,0,0.195488721804511,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.579314720812183,0,0,0,0,0,1,0,0.203355363497712,0,0,0,1,0.901369362499165,0,0.666666666666667,0.5,0.5,0,0,1,0.595042160752033,0,0,1,0,0,0,0.666666666666667,1,0,0,0,0,0.5,0.450431034482759,0,0,0,0,1,0,0,0,0,1,0.519005847953216,0.413793103448276,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.232525534097819,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.775917054775113,0.620615112508598,0.976559406534363,0.976559967416692,0,0,1,0,0,1,0,0,0,0,0,0,0.109022556390977,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.748339352768488,0,0.666666666666667,0.333333333333333,0.5,0,1,0,0.493802700940041,0,0,0,0,0,1,0.333333333333333,1,0,0,0,0,0.5,0.521551724137931,0,0,0,0,1,0,0,0,0,1,0,0.652298850574713,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.364755803956394,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.775917054775113,1,0.978055614627914,0.996010207219863,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.403553299492386,0,0,0,0,0,1,0,0.407727503812913,0,0,0,1,0.965936841687856,0.298474945533769,1,0.5,0.5,0,0,1,0.898760540188008,0,0,0,0,0,1,0.666666666666667,1,0,0,0,0,0.5,0.475215517241379,0,0,0,0,1,0,0,0,0,1,0.760233918128655,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.242385421389915,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439792636937782,0.747076741672399,0.972070782253709,0.972071450539038,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.288705583756345,0,0,0,0,0,1,0,0.231316725978648,0,1,0,0,0.462615547224833,0.332788671023965,0.333333333333333,0.5,0.5,0,1,0,0.595042160752033,0,0,1,0,0,0,0,0,0,0,0,1,0.25,0.643318965517241,1,0,0,0,0,0,0,0,0,1,0.29093567251462,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
